,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
55939,2012/06/28,2014/03/31,3,0.92606736,2019,75
55941,2013/01/29,2014/03/31,4,0.330902655,5650,244
55943,2012/12/30,2014/03/31,3,0.695442708,2688,395
55945,2013/03/25,2014/03/31,2,0.45,4154,364
55946,2008/03/04,2014/03/31,2,0.45,4154,688
55948,2012/01/17,2014/03/31,2,0.45,4153,401
55949,2012/01/24,2014/03/31,2,0.559856201,3338,405
55950,2008/07/29,2014/03/31,3,0.614094643,3043,22
55951,2007/06/27,2014/03/31,2,0.475,3934,450
55952,2012/06/21,2014/03/31,2,0.475,3934,488
55953,2012/08/24,2014/03/31,2,0.475,3934,376
55954,2006/03/22,2014/03/31,2,0.475,3934,535
55955,2012/04/23,2014/03/31,2,0.475,3934,441
55956,2009/04/15,2014/03/31,2,0.475,3934,481
55957,2012/08/08,2014/03/31,2,0.475,3934,534
55958,2007/08/07,2014/03/31,2,0.475,3934,438
55959,2012/05/21,2014/03/31,2,0.475,3934,577
55960,2012/08/01,2014/03/31,2,0.475,3934,478
55961,2012/11/28,2014/03/31,2,0.475,3934,476
55962,2012/09/07,2014/03/31,2,0.475,3934,565
55963,2011/11/21,2014/03/31,2,0.475,3934,519
55965,2006/03/06,2014/03/31,3,0.357978927,5220,54
55966,2012/02/06,2014/03/31,3,0.618094608,3023,321
55967,2011/10/01,2014/03/31,3,0.657866197,2840,261
55968,2013/02/06,2014/03/31,2,0.85,2198,389
55969,2008/07/17,2014/03/31,2,0.76557377,2440,414
55970,2011/04/15,2014/03/31,2,0.559769254,3337,402
55971,2012/03/26,2014/03/31,2,0.724272974,2579,530
55973,2012/03/01,2014/03/31,2,0.72503882,2576,592
55975,2009/02/12,2014/03/31,2,0.652708843,2861,395
55977,2010/06/23,2014/03/31,2,0.711856653,2623,114
55979,2010/08/14,2014/03/31,5,0.475133622,3929,359
55980,2012/10/09,2014/03/31,2,0.55,3394,391
55981,2012/11/14,2014/03/31,2,0.634148828,2943,501
55982,2012/06/02,2014/03/31,3,0.473174442,3944,402
55983,2006/08/16,2014/03/31,4,0.890739857,2095,187
55984,2013/03/19,2014/03/31,2,0.688325341,2711,361
55985,2012/01/16,2014/03/31,2,1.0,1866,539
55986,2011/05/22,2014/03/31,2,1.0,1866,652
55987,2012/05/18,2014/03/31,2,1.0,1866,616
55988,2007/11/21,2014/03/31,2,1.0,1866,532
55989,2011/02/21,2014/03/31,2,1.0,1866,720
55990,2012/04/04,2014/03/31,2,1.0,1866,685
55991,2007/12/27,2014/03/31,2,1.0,1866,673
55992,2008/02/20,2014/03/31,2,1.0,1866,593
55993,2007/11/27,2014/03/31,2,1.0,1866,682
55994,2011/11/18,2014/03/31,2,1.0,1866,686
55995,2012/11/01,2014/03/31,2,1.0,1866,513
55996,2010/02/19,2014/03/31,2,1.0,1866,558
55997,2009/10/27,2014/03/31,2,1.0,1866,621
55998,2012/11/06,2014/03/31,2,1.0,1866,507
55999,2008/10/31,2014/03/31,2,1.0,1866,501
56000,2006/07/03,2014/03/31,2,1.0,1866,313
56001,2012/09/30,2014/03/31,2,1.0,1866,544
56002,2011/02/01,2014/03/31,2,1.0,1866,654
56004,2012/04/16,2014/03/31,3,0.758025193,2461,443
56008,2012/04/06,2014/03/31,2,0.5626546,3315,406
56009,2012/04/06,2014/03/31,2,0.5626546,3315,406
56012,2006/10/01,2014/03/31,2,0.725,2572,706
56013,2006/12/09,2014/03/31,2,0.725,2572,650
56014,2011/06/30,2014/03/31,2,0.55,3390,652
56016,2010/10/17,2014/03/31,3,0.541732055,3441,324
56020,2012/09/01,2014/03/31,2,0.6,3106,537
56021,2008/11/15,2014/03/31,2,0.65635435,2839,24
56022,2012/01/05,2014/03/31,3,0.540984321,3444,393
56023,2012/07/09,2014/03/31,2,0.775,2404,194
56024,2011/08/28,2014/03/31,3,0.9,2070,382
56025,2011/11/21,2014/03/31,3,0.336993488,5528,667
56027,2011/06/09,2014/03/31,2,0.553252153,3367,506
56028,2013/03/31,2014/03/31,2,1.231944444,1512,350
56029,2012/10/10,2014/03/31,3,0.956666667,1947,25
56030,2007/08/03,2014/03/31,3,0.956666667,1947,125
56032,2012/05/08,2014/03/31,3,0.65,2865,496
56033,2007/05/11,2014/03/31,3,0.792784163,2349,515
56034,2012/04/30,2014/03/31,2,0.95,1960,544
56035,2012/06/27,2014/03/31,2,1.0,1862,317
56036,2007/09/26,2014/03/31,4,0.7375,2524,655
56037,2010/06/22,2014/03/31,2,0.677365357,2748,246
56038,2012/04/15,2014/03/31,3,0.724785826,2568,442
56040,2010/07/19,2014/03/31,3,0.696649195,2671,620
56043,2008/11/08,2014/03/31,2,0.546474736,3404,455
56044,2013/03/03,2014/03/31,2,0.54905549,3388,62
56046,2010/09/25,2014/03/31,3,0.395367772,4704,211
56047,2005/10/05,2014/03/31,2,0.539182135,3448,552
56048,2009/12/02,2014/03/31,2,0.689065975,2698,569
56049,2012/04/09,2014/03/31,2,0.5,3718,720
56050,2012/04/09,2014/03/31,2,0.5,3718,720
56053,2010/11/19,2014/03/31,2,0.75,2478,611
56054,2012/09/27,2014/03/31,5,0.589429115,3153,289
56060,2012/11/09,2014/03/31,2,0.791418228,2348,414
56061,2010/06/09,2014/03/31,2,0.915369458,2030,662
56062,2012/04/13,2014/03/31,2,0.619373333,3000,294
56063,2007/06/24,2014/03/31,5,0.391219204,4749,207
56064,2011/12/23,2014/03/31,3,0.386086866,4812,222
56067,2013/02/16,2014/03/31,4,0.355,5232,45
56068,2012/10/01,2014/03/31,6,0.513333333,3618,121
56069,2011/11/16,2014/03/31,3,0.83264574,2230,537
56070,2009/03/10,2014/03/31,3,0.919638435,2019,262
56071,2011/08/09,2014/03/31,2,0.934843907,1986,362
56072,2010/02/10,2014/03/31,2,0.537668694,3453,37
56076,2008/05/17,2014/03/31,3,0.439379588,4223,350
56077,2010/11/05,2014/03/31,4,0.518811521,3576,46
56082,2008/09/12,2014/03/31,2,0.591562998,3135,646
56086,2012/03/31,2014/03/31,3,0.784073604,2364,466
56088,2013/02/14,2014/03/31,2,0.788010204,2352,400
56089,2010/06/12,2014/03/31,2,0.788010204,2352,440
56090,2008/12/15,2014/03/31,4,0.8,2316,689
56094,2008/05/13,2014/03/31,3,0.516666667,3585,546
56095,2006/10/20,2014/03/31,3,0.446477821,4148,292
56096,2012/04/30,2014/03/31,5,0.692528048,2674,288
56097,2012/02/01,2014/03/31,3,0.5338812,3468,128
56098,2011/04/08,2014/03/31,2,0.794976385,2329,529
56099,2011/10/21,2014/03/31,4,0.396321987,4671,210
56100,2012/09/16,2014/03/31,2,0.64,2892,14
56101,2010/07/20,2014/03/31,2,0.7,2644,503
56102,2013/03/01,2014/03/31,3,0.801897747,2308,140
56104,2013/02/11,2014/03/31,2,1.0,1850,349
56105,2012/05/01,2014/03/31,2,1.0,1850,492
56106,2012/05/01,2014/03/31,2,1.0,1850,540
56107,2013/02/05,2014/03/31,2,0.786741812,2351,241
56108,2012/12/27,2014/03/31,2,0.45,4110,460
56110,2009/06/06,2014/03/31,5,0.595513688,3105,241
56111,2012/03/27,2014/03/31,5,0.413380282,4473,289
56113,2011/10/15,2014/03/31,2,0.8,2311,709
56114,2011/02/21,2014/03/31,3,0.943644717,1959,296
56115,2005/02/24,2014/03/31,3,0.807884615,2288,200
56116,2012/01/30,2014/03/31,4,0.815,2268,7
56117,2011/12/16,2014/03/31,2,1.168198483,1582,145
56118,2012/08/20,2014/03/31,2,0.431171255,4286,583
56121,2011/10/29,2014/03/31,2,0.545,3390,215
56122,2011/07/29,2014/03/31,2,0.64571828,2861,588
56123,2010/01/07,2014/03/31,3,0.676666667,2730,11
56124,2011/07/25,2014/03/31,5,0.638,2895,23
56125,2011/11/25,2014/03/31,3,0.716666667,2577,21
56126,2008/03/17,2014/03/31,2,0.703704268,2624,267
56127,2012/07/13,2014/03/31,4,0.707142857,2611,488
56128,2007/08/13,2014/03/31,5,0.388866891,4748,128
56131,2012/08/09,2014/03/31,2,0.700432638,2635,31
56132,2011/04/03,2014/03/31,2,0.645985299,2857,33
56133,2012/05/31,2014/03/31,3,0.608637863,3032,71
56134,2008/01/04,2014/03/31,3,0.7,2636,393
56135,2006/12/08,2014/03/31,2,0.37,4986,131
56139,2011/01/13,2014/03/31,2,0.6,3074,355
56140,2012/10/15,2014/03/31,3,0.288240075,6398,179
56141,2009/04/07,2014/03/31,4,0.437541528,4214,512
56142,2009/10/25,2014/03/31,2,0.594566269,3101,222
56143,2010/02/15,2014/03/31,3,0.51612542,3572,672
56144,2008/04/12,2014/03/31,3,0.783143585,2354,84
56145,2009/07/02,2014/03/31,3,0.548304581,3362,441
56146,2011/08/01,2014/03/31,3,0.946666667,1947,224
56150,2007/11/24,2014/03/31,2,0.729742574,2525,457
56151,2008/01/14,2014/03/31,2,0.729742574,2525,457
56154,2011/03/31,2014/03/31,3,0.578599246,3184,72
56156,2006/03/13,2014/03/31,3,0.726062278,2537,165
56157,2008/03/29,2014/03/31,2,1.5,1228,387
56158,2009/06/30,2014/03/31,4,0.7675,2400,2
56159,2010/03/30,2014/03/31,4,0.605,3044,15
56161,2011/08/15,2014/03/31,2,0.615,2994,68
56162,2012/10/21,2014/03/31,2,0.700304298,2629,379
56165,2009/08/23,2014/03/31,2,0.537145359,3426,107
56166,2011/05/06,2014/03/31,3,0.722800471,2546,454
56167,2010/08/02,2014/03/31,2,0.870070922,2115,481
56168,2010/07/31,2014/03/31,3,0.850651872,2163,290
56169,2011/10/21,2014/03/31,3,0.701540809,2622,87
56170,2012/04/16,2014/03/31,2,0.890319458,2066,716
56171,2013/03/01,2014/03/31,2,0.807020623,2279,182
56173,2012/12/30,2014/03/31,3,0.656571429,2800,447
56174,2008/08/17,2014/03/31,3,0.512374582,3588,592
56175,2009/04/30,2014/03/31,2,0.731827229,2512,368
56176,2007/04/18,2014/03/31,3,0.9060276,2029,26
56179,2012/09/08,2014/03/31,2,0.642120894,2862,389
56181,2012/04/06,2014/03/31,2,0.758390425,2423,109
56182,2006/03/30,2014/03/31,3,0.550755396,3336,85
56184,2011/02/07,2014/03/31,3,0.582091255,3156,207
56185,2011/03/22,2014/03/31,3,0.824091521,2229,533
56186,2007/08/19,2014/03/31,2,1.4,1312,675
56188,2009/09/12,2014/03/31,3,0.530583646,3461,490
56190,2012/11/08,2014/03/31,3,0.474534643,3868,339
56191,2012/04/24,2014/03/31,2,0.860881801,2132,702
56192,2009/07/23,2014/03/31,3,0.561763085,3267,123
56193,2011/10/10,2014/03/31,5,0.512126709,3583,300
56195,2011/05/26,2014/03/31,3,0.54293282,3379,277
56196,2011/06/05,2014/03/31,2,0.85,2158,634
56197,2011/10/06,2014/03/31,4,0.425,4316,322
56198,2006/03/01,2014/03/31,2,0.85,2158,714
56199,2005/08/27,2014/03/31,3,0.676364307,2712,418
56201,2012/03/09,2014/03/31,3,0.544950966,3365,13
56202,2011/02/01,2014/03/31,2,0.5,3667,530
56203,2007/04/11,2014/03/31,3,0.7,2619,420
56204,2012/03/30,2014/03/31,3,0.4,4583,720
56205,2009/08/21,2014/03/31,3,0.725385833,2527,662
56206,2013/03/15,2014/03/31,3,0.546680585,3353,289
56207,2008/05/24,2014/03/31,2,1.0,1833,674
56208,2011/12/10,2014/03/31,2,0.744504468,2462,297
56210,2012/07/25,2014/03/31,3,0.353333333,5187,214
56212,2012/06/24,2014/03/31,2,0.841855765,2177,24
56213,2013/01/25,2014/03/31,4,0.813805506,2252,148
56215,2012/04/23,2014/03/31,2,0.596355353,3073,694
56217,2010/07/29,2014/03/31,2,0.637737557,2873,80
56218,2008/03/20,2014/03/31,4,0.421098598,4351,195
56219,2011/01/28,2014/03/31,3,0.82109368,2231,161
56220,2012/08/15,2014/03/31,2,0.65115535,2813,517
56222,2012/12/26,2014/03/31,2,0.8898931,2058,371
56223,2012/04/19,2014/03/31,3,0.736637168,2486,292
56224,2011/01/15,2014/03/31,2,0.625,2930,717
56225,2008/03/22,2014/03/31,2,0.7,2616,641
56226,2005/09/22,2014/03/31,2,0.7,2616,312
56227,2011/11/29,2014/03/31,2,0.6,3052,590
56229,2013/01/28,2014/03/31,2,0.7,2616,426
56230,2012/02/22,2014/03/31,2,0.7,2616,424
56231,2006/12/15,2014/03/31,2,0.7,2616,508
56232,2012/03/14,2014/03/31,2,0.7,2616,683
56233,2012/12/19,2014/03/31,3,0.726299088,2521,466
56234,2012/09/16,2014/03/31,2,0.756257745,2421,563
56236,2012/07/24,2014/03/31,2,0.9,2034,592
56237,2005/07/05,2014/03/31,2,0.64343761,2845,173
56239,2011/11/07,2014/03/31,3,1.123327195,1629,250
56240,2007/12/10,2014/03/31,2,0.647029703,2828,320
56241,2011/01/08,2014/03/31,4,0.620885646,2947,444
56242,2012/10/12,2014/03/31,2,0.975808,1875,209
56244,2011/11/08,2014/03/31,2,0.890891378,2053,584
56246,2013/01/04,2014/03/31,2,0.8,2286,450
56247,2012/04/20,2014/03/31,2,0.8,2286,651
56248,2012/07/27,2014/03/31,2,0.8,2286,607
56252,2011/12/12,2014/03/31,2,0.4,4570,580
56256,2012/09/27,2014/03/31,2,0.813084112,2247,545
56257,2013/01/09,2014/03/31,2,0.517214043,3532,417
56265,2013/01/08,2014/03/31,2,0.427100398,4273,401
56267,2012/11/07,2014/03/31,3,0.587681159,3105,508
56268,2013/01/06,2014/03/31,3,0.601235585,3035,286
56269,2011/08/23,2014/03/31,3,0.424058577,4302,224
56272,2009/06/26,2014/03/31,2,0.835586618,2182,397
56273,2012/03/04,2014/03/31,2,0.733071974,2487,229
56274,2009/07/01,2014/03/31,4,0.582444871,3129,120
56275,2012/07/17,2014/03/31,3,0.629195442,2896,574
56276,2009/11/05,2014/03/31,2,0.608347245,2995,433
56277,2012/04/24,2014/03/31,2,0.72297619,2520,338
56279,2011/09/30,2014/03/31,3,0.489572696,3721,347
56280,2011/05/14,2014/03/31,2,0.695779221,2618,541
56281,2008/11/05,2014/03/31,2,0.85,2143,372
56282,2011/08/02,2014/03/31,2,0.378218439,4816,672
56283,2011/08/08,2014/03/31,3,0.590723321,3083,442
56285,2013/03/05,2014/03/31,2,0.613973019,2965,106
56287,2007/03/11,2014/03/31,2,1.0,1820,643
56289,2011/10/19,2014/03/31,3,0.487085118,3736,559
56290,2012/02/07,2014/03/31,2,0.75,2426,463
56292,2005/09/09,2014/03/31,3,0.65,2799,377
56293,2005/07/31,2014/03/31,2,0.985907859,1845,673
56296,2011/05/08,2014/03/31,3,0.756666667,2403,248
56297,2011/01/26,2014/03/31,3,0.6,3030,502
56298,2006/01/24,2014/03/31,4,0.3825,4752,8
56299,2009/07/23,2014/03/31,2,0.700887003,2593,446
56301,2007/06/20,2014/03/31,3,0.933333333,1947,383
56302,2011/10/30,2014/03/31,2,0.985957678,1843,152
56304,2011/05/02,2014/03/31,2,0.75,2422,677
56305,2012/05/06,2014/03/31,2,0.75,2422,695
56306,2011/08/09,2014/03/31,4,0.525108413,3459,348
56307,2010/02/24,2014/03/31,3,0.536097993,3388,373
56308,2005/03/22,2014/03/31,4,1.0,1816,389
56309,2008/10/31,2014/03/31,4,0.35712881,5085,358
56312,2008/10/19,2014/03/31,2,0.754341504,2407,360
56313,2012/09/02,2014/03/31,3,0.33358442,5443,123
56318,2006/02/22,2014/03/31,2,0.775,2342,706
56319,2011/03/10,2014/03/31,2,0.70506993,2574,366
56320,2008/05/31,2014/03/31,2,0.95,1910,411
56322,2012/08/25,2014/03/31,2,0.8590625,2112,251
56323,2012/01/08,2014/03/31,3,0.343740053,5278,301
56326,2012/12/08,2014/03/31,3,0.766832981,2365,90
56327,2005/12/03,2014/03/31,2,0.923177189,1964,281
56328,2012/02/27,2014/03/31,2,0.597971636,3032,115
56332,2009/04/09,2014/03/31,3,0.862732032,2101,440
56335,2007/11/24,2014/03/31,3,0.323740622,5598,377
56336,2012/09/19,2014/03/31,3,0.449018831,4036,208
56338,2013/01/24,2014/03/31,4,0.68,2664,104
56340,2011/11/27,2014/03/31,4,0.595,3044,156
56342,2011/12/10,2014/03/31,3,0.731932094,2474,399
56346,2011/09/11,2014/03/31,2,0.757513604,2389,555
56348,2010/08/01,2014/03/31,2,0.621136286,2913,56
56349,2005/12/20,2014/03/31,2,0.902844311,2004,587
56352,2011/10/16,2014/03/31,2,0.613254237,2950,20
56354,2012/11/23,2014/03/31,3,0.655124955,2761,433
56355,2009/11/23,2014/03/31,2,0.660284775,2739,102
56356,2012/09/04,2014/03/31,2,0.825,2192,540
56357,2013/03/27,2014/03/31,2,0.8,2260,345
56358,2012/11/18,2014/03/31,2,0.8,2260,490
56359,2009/03/13,2014/03/31,2,0.8,2260,679
56364,2012/10/12,2014/03/31,3,1.0,1807,529
56365,2011/10/16,2014/03/31,3,0.965,1872,38
56366,2012/07/14,2014/03/31,2,0.807104558,2238,375
56368,2012/08/22,2014/03/31,4,0.475849802,3795,495
56369,2007/08/30,2014/03/31,3,0.538434238,3353,70
56372,2008/07/31,2014/03/31,3,0.46,3924,252
56374,2012/12/26,2014/03/31,2,0.869460501,2076,376
56375,2009/10/09,2014/03/31,2,0.845679475,2134,296
56376,2006/08/09,2014/03/31,6,0.737173203,2448,378
56377,2013/01/14,2014/03/31,2,0.8,2255,415
56378,2012/10/05,2014/03/31,2,0.908690176,1985,541
56379,2012/10/18,2014/03/31,2,0.943799058,1911,529
56380,2011/10/06,2014/03/31,4,0.541236495,3332,517
56381,2012/11/02,2014/03/31,4,0.4,4508,464
56383,2012/09/20,2014/03/31,2,0.75,2404,554
56384,2012/10/04,2014/03/31,7,0.47,3836,61
56385,2012/05/15,2014/03/31,3,0.70973622,2540,98
56386,2012/08/11,2014/03/31,2,0.650054093,2773,595
56387,2012/05/29,2014/03/31,3,0.833333333,2163,487
56388,2010/01/29,2014/03/31,2,0.8,2253,656
56389,2005/04/15,2014/03/31,3,0.51,3534,74
56391,2011/01/03,2014/03/31,5,0.396,4550,250
56392,2007/06/09,2014/03/31,3,0.543034961,3318,275
56395,2012/10/14,2014/03/31,2,0.7,2572,532
56396,2011/03/07,2014/03/31,2,0.7,2572,503
56398,2011/05/25,2014/03/31,2,1.0,1800,540
56399,2012/09/19,2014/03/31,2,1.0,1800,524
56400,2010/10/15,2014/03/31,3,1.0,1800,632
56401,2013/02/06,2014/03/31,3,0.666666667,2700,334
56402,2010/08/02,2014/03/31,5,0.488981255,3681,211
56403,2011/09/15,2014/03/31,2,0.798845983,2253,700
56404,2009/09/16,2014/03/31,3,0.4,4499,647
56405,2012/12/17,2014/03/31,3,0.509326352,3533,202
56406,2007/03/09,2014/03/31,2,0.714331084,2519,526
56407,2013/03/27,2014/03/31,2,0.49091678,3665,261
56410,2011/10/25,2014/03/31,3,0.547141119,3288,574
56411,2010/05/16,2014/03/31,2,0.673128743,2672,714
56413,2007/11/01,2014/03/31,3,0.587156383,3063,217
56414,2011/07/05,2014/03/31,4,0.775,2320,559
56415,2009/01/14,2014/03/31,2,1.0,1798,603
56416,2010/08/02,2014/03/31,3,0.381174475,4717,670
56417,2011/11/30,2014/03/31,4,0.6925,2596,42
56419,2007/11/27,2014/03/31,4,0.334605361,5372,637
56420,2010/12/04,2014/03/31,2,0.686330661,2619,497
56421,2009/09/19,2014/03/31,2,0.866859624,2073,244
56422,2011/01/13,2014/03/31,2,0.631938094,2843,524
56425,2011/10/31,2014/03/31,2,0.4,4491,539
56428,2013/03/01,2014/03/31,2,0.645114943,2784,397
56430,2008/09/15,2014/03/31,5,0.466786271,3846,189
56431,2005/02/28,2014/03/31,4,0.446125746,4024,164
56432,2008/05/22,2014/03/31,2,0.666827637,2692,557
56433,2012/02/21,2014/03/31,3,0.625784519,2868,347
56436,2011/02/17,2014/03/31,2,0.785,2286,254
56438,2012/02/17,2014/03/31,4,0.689896194,2601,244
56439,2011/10/18,2014/03/31,3,0.866666667,2070,516
56440,2011/04/09,2014/03/31,3,0.866666667,2070,524
56441,2012/10/04,2014/03/31,3,0.866666667,2070,416
56442,2009/11/16,2014/03/31,2,0.75,2392,508
56444,2007/11/15,2014/03/31,2,0.747055394,2401,237
56446,2013/01/02,2014/03/31,3,0.350085887,5123,44
56447,2012/07/24,2014/03/31,3,0.542644478,3305,75
56449,2004/11/01,2014/03/31,3,0.400290179,4480,561
56450,2007/09/06,2014/03/31,3,0.675697061,2654,118
56452,2012/09/07,2014/03/31,2,0.696620047,2574,491
56453,2013/03/18,2014/03/31,2,0.484752636,3699,378
56457,2013/01/01,2014/03/31,2,0.491257879,3649,260
56458,2012/11/19,2014/03/31,3,0.588090551,3048,477
56459,2013/03/13,2014/03/31,3,0.525790554,3409,277
56460,2010/11/29,2014/03/31,3,1.006921348,1780,2
56461,2012/10/23,2014/03/31,4,0.434781659,4122,268
56462,2008/01/14,2014/03/31,2,0.8,2240,502
56463,2008/07/10,2014/03/31,2,0.64,2800,249
56464,2011/03/20,2014/03/31,2,0.8,2240,590
56468,2010/12/13,2014/03/31,3,0.372758477,4807,383
56469,2008/02/08,2014/03/31,2,0.838764045,2136,195
56470,2013/02/23,2014/03/31,2,0.441790382,4055,300
56471,2007/06/01,2014/03/31,2,0.96,1866,251
56475,2010/01/14,2014/03/31,2,0.570152818,3141,1
56476,2007/03/12,2014/03/31,4,0.355297619,5040,14
56479,2012/08/30,2014/03/31,4,0.649401523,2757,388
56480,2007/12/16,2014/03/31,5,0.426533238,4197,207
56481,2007/03/07,2014/03/31,2,0.720241449,2485,478
56482,2008/02/08,2014/03/31,3,0.549018405,3260,507
56483,2013/01/30,2014/03/31,3,0.6116473,2926,123
56485,2009/12/15,2014/03/31,4,0.7725,2316,225
56486,2012/09/17,2014/03/31,2,0.547280514,3269,280
56488,2013/03/20,2014/03/31,2,0.590574447,3029,265
56489,2011/05/10,2014/03/31,3,0.429174664,4168,669
56491,2012/05/01,2014/03/31,3,0.783333333,2283,545
56493,2012/04/10,2014/03/31,2,0.8,2235,639
56494,2013/03/17,2014/03/31,2,0.75,2384,374
56498,2011/09/04,2014/03/31,2,0.625,2860,428
56499,2007/08/12,2014/03/31,2,0.519563953,3440,37
56502,2013/03/03,2014/03/31,6,0.621666667,2874,177
56503,2012/08/12,2014/03/31,2,0.537940379,3321,168
56510,2011/04/29,2014/03/31,3,0.367414112,4861,410
56512,2012/01/29,2014/03/31,2,0.575,3106,541
56513,2012/06/30,2014/03/31,2,0.575,3106,638
56515,2006/11/09,2014/03/31,2,0.838356808,2130,304
56516,2010/08/21,2014/03/31,3,0.801436266,2228,534
56518,2012/02/20,2014/03/31,2,0.611019849,2922,497
56519,2007/04/04,2014/03/31,3,0.392818482,4545,191
56520,2010/08/29,2014/03/31,3,1.0,1785,459
56521,2009/12/19,2014/03/31,3,0.812827869,2196,207
56522,2011/12/02,2014/03/31,2,0.779750983,2289,295
56523,2010/10/25,2014/03/31,5,0.55,3245,480
56525,2007/05/20,2014/03/31,3,0.916666667,1947,558
56526,2006/09/05,2014/03/31,2,0.761049041,2345,259
56527,2012/09/28,2014/03/31,3,0.499607953,3571,470
56528,2012/07/25,2014/03/31,3,0.658302583,2710,441
56530,2011/06/26,2014/03/31,3,0.792613333,2250,34
56532,2012/01/02,2014/03/31,2,0.682172915,2614,363
56534,2009/12/01,2014/03/31,2,0.762901155,2337,446
56535,2008/06/02,2014/03/31,3,0.553333333,3222,250
56536,2013/01/04,2014/03/31,4,0.83,2148,285
56537,2012/11/28,2014/03/31,3,0.449042821,3970,480
56538,2011/12/18,2014/03/31,2,0.472468187,3772,691
56539,2011/07/20,2014/03/31,2,0.955,1866,22
56540,2012/05/06,2014/03/31,3,0.5,3564,532
56542,2012/03/29,2014/03/31,4,0.7375,2416,506
56544,2011/04/16,2014/03/31,3,0.534696879,3332,130
56545,2008/05/18,2014/03/31,3,0.782737258,2276,128
56549,2006/02/26,2014/03/31,3,0.678194286,2625,217
56552,2012/04/13,2014/03/31,2,0.5,3560,716
56554,2009/11/22,2014/03/31,2,0.525,3390,645
56556,2006/12/27,2014/03/31,2,0.7,2542,696
56558,2012/03/02,2014/03/31,2,0.907190209,1961,445
56559,2012/07/15,2014/03/31,3,0.55870603,3184,237
56560,2011/06/12,2014/03/31,2,0.506939299,3509,436
56561,2012/10/22,2014/03/31,2,0.753997457,2359,275
56563,2012/10/30,2014/03/31,2,0.675952109,2631,55
56565,2007/10/14,2014/03/31,2,0.85,2092,632
56566,2010/04/04,2014/03/31,4,0.413601675,4298,66
56570,2012/10/24,2014/03/31,2,0.693501171,2562,505
56572,2007/04/26,2014/03/31,2,0.480438312,3696,651
56574,2012/04/06,2014/03/31,2,0.55,3228,716
56575,2010/10/06,2014/03/31,2,0.55,3228,400
56576,2011/11/17,2014/03/31,2,0.55,3228,522
56578,2013/03/02,2014/03/31,3,0.736820257,2409,391
56579,2012/11/19,2014/03/31,3,0.38854641,4568,282
56580,2007/02/15,2014/03/31,3,0.762681564,2327,215
56582,2012/02/21,2014/03/31,3,0.655822551,2705,372
56583,2010/09/21,2014/03/31,2,1.0,1774,494
56584,2008/05/24,2014/03/31,2,1.0,1774,398
56585,2012/09/18,2014/03/31,2,1.0,1774,560
56587,2012/12/15,2014/03/31,4,0.598431174,2964,355
56588,2013/02/25,2014/03/31,2,0.655208718,2707,401
56589,2012/01/07,2014/03/31,4,0.529402985,3350,434
56590,2012/12/20,2014/03/31,2,1.0,1773,330
56592,2009/10/18,2014/03/31,2,0.95,1866,673
56593,2008/03/01,2014/03/31,2,0.95,1866,417
56594,2009/06/11,2014/03/31,2,0.95,1866,414
56595,2008/10/29,2014/03/31,2,0.95,1866,559
56596,2011/04/27,2014/03/31,2,0.690186916,2568,611
56597,2009/08/04,2014/03/31,3,0.638012959,2778,170
56599,2007/05/23,2014/03/31,3,0.55,3222,577
56602,2013/03/29,2014/03/31,2,0.74,2394,279
56603,2008/10/28,2014/03/31,3,0.751914261,2356,276
56605,2011/12/23,2014/03/31,2,0.661962617,2675,12
56607,2012/11/03,2014/03/31,2,0.64504918,2745,56
56610,2006/10/02,2014/03/31,3,0.483176856,3664,133
56611,2009/10/30,2014/03/31,4,0.326151437,5428,364
56613,2007/01/29,2014/03/31,3,0.837813535,2113,453
56614,2012/03/16,2014/03/31,2,0.45,3934,621
56617,2012/10/01,2014/03/31,2,0.568830334,3112,543
56618,2007/04/29,2014/03/31,2,1.0,1770,469
56619,2010/03/17,2014/03/31,2,0.675,2622,590
56620,2010/09/12,2014/03/31,3,0.525169139,3370,224
56622,2008/05/24,2014/03/31,2,0.468519989,3777,273
56624,2012/10/27,2014/03/31,5,0.521385205,3393,128
56626,2012/09/06,2014/03/31,3,0.783392383,2258,451
56629,2012/05/06,2014/03/31,2,0.638800578,2768,687
56630,2011/10/21,2014/03/31,3,0.87141449,2029,18
56632,2012/10/28,2014/03/31,3,0.691851272,2555,255
56633,2012/08/24,2014/03/31,3,0.583333333,3030,541
56634,2012/01/05,2014/03/31,2,0.875,2020,668
56635,2010/08/25,2014/03/31,2,0.899796334,1964,662
56636,2007/07/12,2014/03/31,3,0.865850073,2041,173
56637,2008/11/29,2014/03/31,6,0.775,2280,588
56638,2012/11/18,2014/03/31,2,0.735,2404,210
56639,2013/01/26,2014/03/31,2,0.735,2404,97
56643,2012/06/01,2014/03/31,4,0.3375,5232,57
56645,2010/09/13,2014/03/31,2,0.425,4154,491
56647,2011/05/17,2014/03/31,2,0.655609212,2692,615
56648,2008/09/04,2014/03/31,2,0.852875785,2069,559
56652,2012/04/17,2014/03/31,2,0.585980066,3010,399
56655,2010/03/24,2014/03/31,3,0.685725399,2571,570
56656,2007/06/28,2014/03/31,4,0.703792415,2505,407
56657,2012/01/02,2014/03/31,2,1.243300423,1418,307
